unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,930,6.56666666666672,0.0,0.0,0.0,37.07,71.10,66.57,70.73,66.14, False
20241123112633135834,931,3.2333333333333485,0.0,0.0,0.0,37.06,70.54,67.02,70.28,66.71, False
20241123112633135834,932,-0.10000000000002274,0.0,0.0,0.0,37.06,70.20,67.27,70.02,67.05, False
20241123112633135834,933,-0.10000000000002274,0.0,0.0,0.0,37.06,69.89,67.53,69.75,67.37, False
20241123112633135834,934,3.2333333333333485,0.0,0.0,0.0,37.06,69.65,67.72,69.56,67.61, False
20241123112633135834,935,6.56666666666672,0.0,0.0,0.0,37.06,69.45,67.89,69.39,67.81, False
20241123112633135834,936,-0.10000000000002274,0.0,0.0,0.0,37.06,69.30,68.02,69.25,67.97, False
20241123112633135834,937,-0.10000000000002274,0.0,0.0,0.0,37.06,69.17,68.14,69.14,68.10, False
20241123112633135834,938,-0.10000000000002274,1.0,0.0,0.0,37.06,69.07,68.23,69.04,68.20, False
20241123112633135834,939,3.2333333333333485,1.0,0.0,0.0,37.05,68.95,68.27,68.97,68.28, False
20241123112633135834,940,6.56666666666672,1.0,0.0,0.0,36.99,69.24,67.91,69.28,67.94, False
20241123112633135834,941,-0.10000000000002274,1.0,0.0,0.0,36.89,69.67,67.41,69.69,67.40, False
20241123112633135834,942,-0.10000000000002274,1.0,0.0,0.0,36.74,70.28,66.75,70.22,66.58, False
20241123112633135834,943,-0.10000000000002274,1.0,0.0,0.0,36.63,70.87,66.01,70.77,65.56, False
20241123112633135834,944,3.2333333333333485,0.0,0.0,0.0,36.49,71.39,65.29,71.34,64.42, False
20241123112633135834,945,3.2333333333333485,0.0,0.0,0.0,36.34,72.62,64.77,71.87,63.21, False
20241123112633135834,946,-0.10000000000002274,0.0,0.0,0.0,36.47,73.12,64.42,71.97,62.56, False
20241123112633135834,947,-0.10000000000002274,0.0,0.0,0.0,36.55,73.29,64.29,71.99,62.42, False
20241123112633135834,948,-0.10000000000002274,0.0,0.0,0.0,36.63,73.06,64.33,71.84,62.68, False
20241123112633135834,949,6.56666666666672,0.0,0.0,0.0,36.68,72.56,64.56,71.54,63.22, False
20241123112633135834,950,3.2333333333333485,0.0,0.0,0.0,36.70,71.83,64.95,71.07,63.97, False
20241123112633135834,951,-0.10000000000002274,0.0,0.0,0.0,36.70,70.98,65.55,70.44,64.86, False
20241123112633135834,952,-0.10000000000002274,0.0,0.0,0.0,36.70,70.42,65.93,70.03,65.44, False
20241123112633135834,953,-0.10000000000002274,0.0,0.0,0.0,36.70,69.93,66.30,69.65,65.95, False
20241123112633135834,954,6.56666666666672,0.0,1.0,0.0,36.86,69.55,66.59,69.82,66.83, False
20241123112633135834,955,3.2333333333333485,0.0,1.0,0.0,37.16,69.33,66.92,70.45,68.07, False
20241123112633135834,956,-0.10000000000002274,0.0,1.0,0.0,37.59,69.31,67.36,71.49,69.59, False
20241123112633135834,957,-0.10000000000002274,0.0,1.0,0.0,38.15,69.51,67.92,72.87,71.37, False
20241123112633135834,958,3.2333333333333485,0.0,1.0,0.0,38.83,69.94,68.65,74.54,73.36, False
20241123112633135834,959,6.56666666666672,0.0,1.0,0.0,39.61,70.59,69.55,76.46,75.54, False
20241123112633135834,960,3.2333333333333485,0.0,0.0,0.0,39.46,71.47,70.64,75.59,74.83, False
20241123112633135834,961,-0.10000000000002274,0.0,0.0,0.0,39.49,71.99,71.32,74.88,74.26, False
20241123112633135834,962,-0.10000000000002274,0.0,0.0,0.0,39.48,72.37,71.82,74.39,73.89, False
20241123112633135834,963,3.2333333333333485,0.0,0.0,0.0,39.48,72.62,72.18,74.04,73.63, False
20241123112633135834,964,6.56666666666672,0.0,0.0,0.0,39.48,72.79,72.44,73.79,73.45, False
20241123112633135834,965,3.2333333333333485,0.0,0.0,0.0,39.48,72.91,72.62,73.61,73.33, False
20241123112633135834,966,-0.10000000000002274,0.0,0.0,0.0,39.48,72.99,72.75,73.48,73.25, False
20241123112633135834,967,-0.10000000000002274,0.0,0.0,0.0,39.48,73.04,72.85,73.38,73.20, False
20241123112633135834,968,6.56666666666672,0.0,0.0,0.0,39.48,73.07,72.92,73.31,73.16, False
20241123112633135834,969,3.2333333333333485,0.0,0.0,0.0,39.48,73.09,72.97,73.26,73.14, False
20241123112633135834,970,-0.10000000000002274,0.0,0.0,0.0,39.48,73.11,73.01,73.23,73.13, False
20241123112633135834,971,-0.10000000000002274,0.0,0.0,0.0,39.48,73.12,73.03,73.20,73.12, False
20241123112633135834,972,3.2333333333333485,0.0,0.0,0.0,39.48,73.12,73.05,73.18,73.11, False
20241123112633135834,973,3.2333333333333485,0.0,0.0,0.0,39.48,73.12,73.07,73.16,73.11, False
20241123112633135834,974,-2.1000000000000227,-1.0,0.0,0.0,39.48,73.12,73.08,73.15,73.11, True
20241123112633135834,975,-2.1000000000000227,-1.0,0.0,0.0,39.47,73.09,73.05,73.15,73.11, True
20241123112633135834,976,-2.1000000000000227,-1.0,0.0,0.0,39.42,72.64,73.39,72.71,73.50, True
20241123112633135834,977,1.2333333333333485,-1.0,0.0,0.0,39.39,72.05,73.72,72.09,73.99, True
20241123112633135834,978,1.2333333333333485,-1.0,0.0,0.0,39.34,71.36,74.07,71.32,74.59, True
20241123112633135834,979,-2.1000000000000227,0.0,0.0,0.0,39.25,70.71,74.40,70.40,75.23, True
20241123112633135834,980,-2.1000000000000227,0.0,0.0,0.0,39.18,70.16,75.22,69.43,75.83, True
20241123112633135834,981,-2.1000000000000227,0.0,0.0,0.0,39.07,69.85,76.04,68.89,76.08, True
20241123112633135834,982,4.56666666666672,0.0,0.0,0.0,39.17,69.70,76.27,68.71,76.01, True
20241123112633135834,983,-2.1000000000000227,0.0,0.0,0.0,39.22,69.79,76.12,68.95,75.80, True
20241123112633135834,984,-2.1000000000000227,0.0,0.0,0.0,39.24,70.10,75.65,69.47,75.39, True
20241123112633135834,985,-2.1000000000000227,0.0,0.0,0.0,39.23,70.64,74.98,70.20,74.80, True
20241123112633135834,986,-2.1000000000000227,0.0,0.0,0.0,39.23,70.95,74.58,70.64,74.44, True
20241123112633135834,987,4.56666666666672,0.0,0.0,0.0,39.23,71.27,74.19,71.05,74.09, True
20241123112633135834,988,-2.1000000000000227,0.0,0.0,0.0,39.23,71.51,73.91,71.35,73.83, True
20241123112633135834,989,-2.1000000000000227,0.0,0.0,0.0,39.23,71.72,73.67,71.60,73.61, True
20241123112633135834,990,-2.1000000000000227,0.0,0.0,0.0,39.23,71.89,73.48,71.80,73.44, True
20241123112633135834,991,4.56666666666672,0.0,0.0,0.0,39.23,72.03,73.32,71.97,73.29, True
20241123112633135834,992,-2.1000000000000227,0.0,0.0,0.0,39.23,72.14,73.19,72.10,73.17, True
20241123112633135834,993,-2.1000000000000227,0.0,0.0,0.0,39.23,72.23,73.09,72.20,73.08, True
20241123112633135834,994,-2.1000000000000227,1.0,0.0,0.0,39.23,72.31,73.01,72.29,73.00, True
20241123112633135834,995,-2.1000000000000227,1.0,0.0,0.0,39.21,72.33,72.90,72.36,72.93, True
20241123112633135834,996,4.56666666666672,1.0,0.0,0.0,39.14,72.75,72.43,72.81,72.45, True
20241123112633135834,997,-2.1000000000000227,1.0,0.0,0.0,39.00,73.26,71.94,73.32,71.78, True
20241123112633135834,998,-2.1000000000000227,1.0,0.0,0.0,38.87,73.77,71.43,73.88,70.90, True
20241123112633135834,999,-2.1000000000000227,1.0,0.0,0.0,38.76,74.18,70.93,74.41,69.92, True
20241123112633135834,1000,1.2333333333333485,1.0,0.0,0.0,38.63,74.45,70.45,74.91,68.92, True
20241123112633135834,1001,-2.1000000000000227,0.0,0.0,0.0,38.64,74.55,70.00,75.32,67.94, True
20241123112633135834,1002,-2.1000000000000227,0.0,0.0,0.0,38.61,74.78,69.55,75.67,67.22, True
20241123112633135834,1003,-2.1000000000000227,0.0,0.0,0.0,38.58,75.18,69.04,75.90,66.68, True
20241123112633135834,1004,-2.1000000000000227,0.0,0.0,0.0,38.52,75.85,68.57,76.05,66.29, True
20241123112633135834,1005,-2.1000000000000227,0.0,0.0,0.0,38.53,76.35,68.28,76.02,66.13, True
20241123112633135834,1006,-2.1000000000000227,0.0,0.0,0.0,38.62,76.33,68.21,75.78,66.36, True
20241123112633135834,1007,-2.1000000000000227,-1.0,0.0,0.0,38.67,75.97,68.36,75.42,66.89, True
20241123112633135834,1008,-2.1000000000000227,-1.0,0.0,0.0,38.69,75.33,68.72,74.90,67.65, True
20241123112633135834,1009,-2.1000000000000227,-1.0,0.0,0.0,38.65,74.54,69.25,74.22,68.54, True
20241123112633135834,1010,-2.1000000000000227,-1.0,0.0,0.0,38.59,73.78,69.78,73.37,69.50, True
20241123112633135834,1011,-2.1000000000000227,-1.0,0.0,0.0,38.53,73.10,70.21,72.44,70.41, True
20241123112633135834,1012,-2.1000000000000227,-1.0,0.0,0.0,38.45,72.49,70.54,71.48,71.25, True
20241123112633135834,1013,-2.1000000000000227,-1.0,0.0,0.0,38.37,71.93,70.79,70.53,72.00, True
20241123112633135834,1014,-2.1000000000000227,-1.0,0.0,0.0,38.27,71.40,70.96,69.62,72.64, True
20241123112633135834,1015,-2.1000000000000227,-1.0,0.0,0.0,38.16,70.89,71.05,68.76,73.17, True
20241123112633135834,1016,-2.1000000000000227,-1.0,0.0,0.0,38.08,70.38,71.18,67.95,73.59, True
20241123112633135834,1017,-2.1000000000000227,-1.0,0.0,0.0,37.99,69.88,71.33,67.22,73.92, True
20241123112633135834,1018,-2.1000000000000227,-1.0,0.0,0.0,37.91,69.40,71.50,66.58,74.18, True
20241123112633135834,1019,-2.1000000000000227,-1.0,0.0,0.0,37.82,68.92,71.67,66.00,74.36, True
20241123112633135834,1020,-2.1000000000000227,-1.0,0.0,0.0,37.73,68.47,71.85,65.48,74.49, True
20241123112633135834,1021,-2.1000000000000227,-1.0,0.0,0.0,37.64,68.03,72.03,65.01,74.58, True
20241123112633135834,1022,-2.1000000000000227,-1.0,0.0,0.0,37.55,67.61,72.21,64.58,74.63, True
20241123112633135834,1023,-2.1000000000000227,-1.0,0.0,0.0,37.46,67.21,72.37,64.18,74.64, True
20241123112633135834,1024,-2.1000000000000227,-1.0,0.0,0.0,37.37,66.83,72.53,63.81,74.63, True
20241123112633135834,1025,-2.1000000000000227,-1.0,0.0,0.0,37.28,66.47,72.68,63.46,74.60, True
20241123112633135834,1026,-2.1000000000000227,0.0,0.0,0.0,37.19,66.12,72.82,63.13,74.55, True
20241123112633135834,1027,-2.1000000000000227,0.0,0.0,0.0,37.13,65.76,73.10,62.82,74.49, True
20241123112633135834,1028,-2.1000000000000227,0.0,0.0,0.0,37.09,65.36,73.57,62.56,74.42, True
20241123112633135834,1029,-2.1000000000000227,0.0,0.0,0.0,36.97,65.12,74.34,62.38,74.32, True
20241123112633135834,1030,-2.1000000000000227,0.0,0.0,0.0,37.09,64.99,74.52,62.47,73.99, True
20241123112633135834,1031,-2.1000000000000227,0.0,0.0,0.0,37.17,65.06,74.33,62.92,73.62, True
20241123112633135834,1032,-2.1000000000000227,0.0,0.0,0.0,37.22,65.31,73.82,63.62,73.14, True
20241123112633135834,1033,-2.1000000000000227,0.0,0.0,0.0,37.24,65.73,73.07,64.50,72.55, True
20241123112633135834,1034,-2.1000000000000227,0.0,0.0,0.0,37.24,66.36,72.19,65.49,71.81, True
20241123112633135834,1035,-2.1000000000000227,0.0,0.0,0.0,37.24,66.77,71.60,66.14,71.33, True
20241123112633135834,1036,-2.1000000000000227,0.0,0.0,0.0,37.24,67.16,71.08,66.72,70.88, True
20241123112633135834,1037,1.2333333333333485,0.0,0.0,0.0,37.24,67.47,70.68,67.15,70.53, True
20241123112633135834,1038,-2.1000000000000227,0.0,0.0,0.0,37.24,67.73,70.35,67.51,70.24, True
20241123112633135834,1039,-2.1000000000000227,1.0,0.0,0.0,37.24,67.95,70.08,67.79,70.01, True
20241123112633135834,1040,-2.1000000000000227,1.0,0.0,0.0,37.22,68.09,69.83,68.01,69.82, True
20241123112633135834,1041,-2.1000000000000227,1.0,0.0,0.0,37.15,68.58,69.26,68.57,69.25, True
20241123112633135834,1042,6.56666666666672,1.0,0.0,0.0,37.01,69.14,68.70,69.17,68.53, False
20241123112633135834,1043,-0.10000000000002274,1.0,0.0,0.0,36.95,69.72,67.80,69.78,67.61, False
20241123112633135834,1044,-0.10000000000002274,1.0,0.0,0.0,36.82,70.43,66.89,70.52,66.46, False
20241123112633135834,1045,-0.10000000000002274,1.0,0.0,0.0,36.66,71.02,66.08,71.20,65.24, False
20241123112633135834,1046,6.56666666666672,1.0,0.0,0.0,36.48,71.50,65.37,71.81,63.96, False
20241123112633135834,1047,3.2333333333333485,0.0,0.0,0.0,36.35,72.10,64.64,72.31,62.69, False
20241123112633135834,1048,3.2333333333333485,0.0,0.0,0.0,36.20,73.17,64.17,72.70,61.53, False
20241123112633135834,1049,-0.10000000000002274,0.0,0.0,0.0,36.20,73.93,63.82,72.76,60.87, False
20241123112633135834,1050,3.2333333333333485,0.0,0.0,0.0,36.32,74.23,63.60,72.68,60.64, False
20241123112633135834,1051,6.56666666666672,0.0,0.0,0.0,36.42,74.13,63.56,72.51,60.86, False
20241123112633135834,1052,-0.10000000000002274,0.0,0.0,0.0,36.50,73.72,63.67,72.23,61.40, False
20241123112633135834,1053,-0.10000000000002274,0.0,0.0,0.0,36.56,73.05,63.95,71.82,62.17, False
20241123112633135834,1054,-0.10000000000002274,0.0,0.0,0.0,36.58,72.18,64.39,71.27,63.09, False
20241123112633135834,1055,3.2333333333333485,0.0,0.0,0.0,36.58,71.21,65.04,70.56,64.12, False
20241123112633135834,1056,3.2333333333333485,0.0,0.0,0.0,36.58,70.57,65.46,70.10,64.80, False
20241123112633135834,1057,-0.10000000000002274,0.0,0.0,0.0,36.57,70.00,65.87,69.66,65.40, False
20241123112633135834,1058,-0.10000000000002274,0.0,0.0,0.0,36.57,69.56,66.19,69.32,65.85, False
20241123112633135834,1059,-0.10000000000002274,-1.0,0.0,0.0,36.57,69.20,66.46,69.03,66.22, False
20241123112633135834,1060,6.56666666666672,-1.0,0.0,0.0,36.56,68.88,66.64,68.80,66.51, False
20241123112633135834,1061,-0.10000000000002274,-1.0,0.0,0.0,36.52,68.22,67.12,68.20,67.12, False
20241123112633135834,1062,-0.10000000000002274,-1.0,0.0,0.0,36.49,67.48,67.56,67.48,67.77, False
20241123112633135834,1063,-0.10000000000002274,-1.0,0.0,0.0,36.44,66.67,67.99,66.62,68.49, False
20241123112633135834,1064,3.2333333333333485,-1.0,0.0,0.0,36.35,65.90,68.39,65.66,69.22, False
20241123112633135834,1065,6.56666666666672,-1.0,0.0,0.0,36.05,65.21,68.97,64.62,69.91, False
20241123112633135834,1066,-0.10000000000002274,-1.0,0.0,0.0,35.87,64.48,69.46,63.35,70.47, False
20241123112633135834,1067,-0.10000000000002274,-1.0,0.0,0.0,35.73,63.74,70.11,62.06,70.95, False
20241123112633135834,1068,-0.10000000000002274,-1.0,0.0,0.0,35.57,63.11,70.83,60.87,71.33, False
20241123112633135834,1069,3.2333333333333485,-1.0,0.0,0.0,35.43,62.60,71.52,59.81,71.59, False
20241123112633135834,1070,6.56666666666672,-1.0,0.0,0.0,35.29,62.17,72.11,58.91,71.74, False
20241123112633135834,1071,-0.10000000000002274,-1.0,0.0,0.0,35.17,61.79,72.62,58.14,71.81, False
20241123112633135834,1072,3.2333333333333485,-1.0,0.0,0.0,35.06,61.46,73.04,57.48,71.83, False
20241123112633135834,1073,-0.10000000000002274,-1.0,0.0,0.0,34.96,61.17,73.39,56.91,71.82, False
20241123112633135834,1074,3.2333333333333485,-1.0,0.0,0.0,34.87,60.91,73.66,56.42,71.78, False
20241123112633135834,1075,-0.10000000000002274,0.0,0.0,0.0,34.78,60.68,73.88,55.99,71.71, False
20241123112633135834,1076,-0.10000000000002274,0.0,0.0,0.0,34.76,60.53,74.32,55.61,71.64, False
20241123112633135834,1077,-0.10000000000002274,0.0,0.0,0.0,34.91,60.43,74.36,55.62,71.42, False
20241123112633135834,1078,6.56666666666672,0.0,0.0,0.0,35.04,60.43,74.08,56.04,71.18, False
20241123112633135834,1079,-0.10000000000002274,0.0,0.0,0.0,35.15,60.54,73.52,56.75,70.88, False
20241123112633135834,1080,-0.10000000000002274,0.0,0.0,0.0,35.24,60.77,72.74,57.69,70.49, False
20241123112633135834,1081,-0.10000000000002274,0.0,0.0,0.0,35.30,61.14,71.77,58.76,69.99, False
20241123112633135834,1082,3.2333333333333485,0.0,0.0,0.0,35.32,61.65,70.67,59.92,69.36, False
20241123112633135834,1083,-0.10000000000002274,0.0,0.0,0.0,35.32,62.35,69.53,61.12,68.60, False
20241123112633135834,1084,-0.10000000000002274,0.0,0.0,0.0,35.32,62.83,68.75,61.94,68.07, False
20241123112633135834,1085,-0.10000000000002274,0.0,0.0,0.0,35.31,63.28,68.07,62.65,67.59, False
20241123112633135834,1086,3.2333333333333485,0.0,0.0,0.0,35.31,63.63,67.55,63.19,67.21, False
20241123112633135834,1087,-0.10000000000002274,0.0,0.0,0.0,35.31,63.94,67.13,63.62,66.88, False
20241123112633135834,1088,-2.1000000000000227,0.0,0.0,0.0,35.31,64.20,66.79,63.97,66.62, True
20241123112633135834,1089,-2.1000000000000227,0.0,0.0,0.0,35.31,64.41,66.52,64.25,66.40, True
20241123112633135834,1090,1.2333333333333485,0.0,0.0,0.0,35.31,64.59,66.30,64.47,66.22, True
20241123112633135834,1091,-2.1000000000000227,0.0,0.0,0.0,35.31,64.73,66.13,64.65,66.07, True
20241123112633135834,1092,-2.1000000000000227,0.0,0.0,0.0,35.31,64.85,65.99,64.79,65.94, True
20241123112633135834,1093,-2.1000000000000227,0.0,0.0,0.0,35.31,64.95,65.87,64.91,65.84, True
20241123112633135834,1094,-2.1000000000000227,0.0,0.0,0.0,35.31,65.03,65.78,65.00,65.76, True
20241123112633135834,1095,-2.1000000000000227,0.0,0.0,0.0,35.31,65.10,65.71,65.08,65.69, True
20241123112633135834,1096,-2.1000000000000227,0.0,0.0,0.0,35.31,65.15,65.65,65.14,65.64, True
20241123112633135834,1097,-2.1000000000000227,0.0,0.0,0.0,35.31,65.20,65.60,65.19,65.59, True
20241123112633135834,1098,-2.1000000000000227,0.0,0.0,0.0,35.31,65.23,65.56,65.23,65.56, True
20241123112633135834,1099,-2.1000000000000227,0.0,0.0,0.0,35.31,65.26,65.53,65.26,65.53, True
20241123112633135834,1100,-2.1000000000000227,0.0,0.0,0.0,35.31,65.29,65.50,65.28,65.50, True
20241123112633135834,1101,1.2333333333333485,0.0,0.0,0.0,35.31,65.31,65.48,65.30,65.48, True
20241123112633135834,1102,-2.1000000000000227,0.0,0.0,0.0,35.31,65.32,65.47,65.32,65.47, True
20241123112633135834,1103,-2.1000000000000227,0.0,0.0,0.0,35.31,65.34,65.45,65.33,65.45, True
20241123112633135834,1104,1.2333333333333485,0.0,0.0,0.0,35.31,65.35,65.44,65.35,65.44, True
20241123112633135834,1105,-2.1000000000000227,0.0,0.0,0.0,35.31,65.36,65.43,65.35,65.43, True
20241123112633135834,1106,6.56666666666672,0.0,0.0,0.0,35.31,65.36,65.43,65.36,65.43, False
20241123112633135834,1107,3.2333333333333485,0.0,0.0,0.0,35.31,65.37,65.42,65.37,65.42, False
20241123112633135834,1108,3.2333333333333485,0.0,0.0,0.0,35.31,65.37,65.41,65.37,65.41, False
20241123112633135834,1109,3.2333333333333485,0.0,0.0,0.0,35.31,65.38,65.41,65.38,65.41, False
20241123112633135834,1110,-0.10000000000002274,0.0,0.0,0.0,35.31,65.38,65.41,65.38,65.41, False
20241123112633135834,1111,3.2333333333333485,0.0,0.0,0.0,35.31,65.38,65.41,65.38,65.41, False
20241123112633135834,1112,3.2333333333333485,0.0,0.0,0.0,35.31,65.38,65.40,65.38,65.40, False
20241123112633135834,1113,3.2333333333333485,-1.0,0.0,0.0,35.31,65.39,65.40,65.39,65.40, False
20241123112633135834,1114,3.2333333333333485,-1.0,0.0,0.0,35.30,65.35,65.36,65.39,65.40, False
20241123112633135834,1115,3.2333333333333485,-1.0,0.0,0.0,35.24,64.96,65.70,65.00,65.75, False
20241123112633135834,1116,-0.10000000000002274,-1.0,0.0,0.0,35.15,64.42,66.15,64.43,66.19, False
20241123112633135834,1117,-0.10000000000002274,0.0,0.0,0.0,35.00,63.75,66.78,63.62,66.74, False
20241123112633135834,1118,3.2333333333333485,0.0,0.0,0.0,35.05,63.15,67.73,62.60,67.30, False
20241123112633135834,1119,3.2333333333333485,0.0,0.0,0.0,35.13,62.97,67.91,62.36,67.39, False
20241123112633135834,1120,6.56666666666672,0.0,0.0,0.0,35.16,62.95,67.87,62.40,67.39, False
20241123112633135834,1121,-0.10000000000002274,0.0,0.0,0.0,35.18,63.17,67.49,62.76,67.13, False
20241123112633135834,1122,-0.10000000000002274,0.0,0.0,0.0,35.17,63.60,66.95,63.31,66.70, False
20241123112633135834,1123,-0.10000000000002274,0.0,0.0,0.0,35.17,63.84,66.63,63.63,66.45, False
20241123112633135834,1124,6.56666666666672,0.0,0.0,0.0,35.17,64.09,66.33,63.94,66.20, False
20241123112633135834,1125,3.2333333333333485,0.0,0.0,0.0,35.17,64.27,66.10,64.17,66.01, False
20241123112633135834,1126,3.2333333333333485,0.0,0.0,0.0,35.17,64.43,65.92,64.35,65.85, False
20241123112633135834,1127,-0.10000000000002274,0.0,0.0,0.0,35.17,64.56,65.77,64.50,65.72, False
20241123112633135834,1128,-0.10000000000002274,-1.0,0.0,0.0,35.17,64.66,65.65,64.63,65.61, False
20241123112633135834,1129,3.2333333333333485,-1.0,0.0,0.0,35.16,64.72,65.52,64.72,65.53, False
20241123112633135834,1130,6.56666666666672,-1.0,0.0,0.0,35.10,64.40,65.78,64.42,65.81, False
20241123112633135834,1131,3.2333333333333485,-1.0,0.0,0.0,35.01,63.93,66.17,63.91,66.19, False
20241123112633135834,1132,-0.10000000000002274,-1.0,0.0,0.0,34.87,63.32,66.76,63.15,66.68, False
20241123112633135834,1133,-0.10000000000002274,-1.0,0.0,0.0,34.74,62.63,67.35,62.18,67.20, False
20241123112633135834,1134,-0.10000000000002274,-1.0,0.0,0.0,34.60,61.93,67.89,61.08,67.73, False
20241123112633135834,1135,6.56666666666672,0.0,0.0,0.0,34.43,61.27,68.37,59.89,68.24, False
20241123112633135834,1136,3.2333333333333485,0.0,0.0,0.0,34.28,60.81,69.46,58.64,68.69, False
20241123112633135834,1137,-0.10000000000002274,0.0,0.0,0.0,34.34,60.49,70.13,57.92,68.78, False
20241123112633135834,1138,-0.10000000000002274,0.0,0.0,0.0,34.44,60.30,70.40,57.66,68.76, False
20241123112633135834,1139,-0.10000000000002274,0.0,0.0,0.0,34.54,60.26,70.29,57.83,68.64, False
20241123112633135834,1140,6.56666666666672,0.0,0.0,0.0,34.61,60.38,69.89,58.31,68.40, False
20241123112633135834,1141,3.2333333333333485,0.0,0.0,0.0,34.67,60.65,69.25,59.03,68.04, False
20241123112633135834,1142,-0.10000000000002274,0.0,0.0,0.0,34.69,61.07,68.42,59.89,67.53, False
20241123112633135834,1143,-0.10000000000002274,0.0,0.0,0.0,34.68,61.69,67.51,60.85,66.87, False
20241123112633135834,1144,-0.10000000000002274,0.0,0.0,0.0,34.68,62.09,66.90,61.49,66.44, False
20241123112633135834,1145,3.2333333333333485,0.0,0.0,0.0,34.68,62.47,66.36,62.04,66.03, False
20241123112633135834,1146,6.56666666666672,0.0,0.0,0.0,34.68,62.77,65.95,62.47,65.72, False
20241123112633135834,1147,-0.10000000000002274,0.0,1.0,0.0,34.86,63.03,65.61,63.33,65.94, False
20241123112633135834,1148,-0.10000000000002274,0.0,1.0,0.0,35.17,63.34,65.44,64.58,66.66, False
20241123112633135834,1149,-0.10000000000002274,0.0,1.0,0.0,35.62,63.76,65.47,66.14,67.78, False
20241123112633135834,1150,3.2333333333333485,0.0,1.0,0.0,36.21,64.33,65.71,67.96,69.26, False
20241123112633135834,1151,6.56666666666672,0.0,1.0,0.0,36.92,65.07,66.19,70.02,71.04, False
20241123112633135834,1152,-0.10000000000002274,0.0,1.0,0.0,37.74,65.99,66.90,72.27,73.06, False
20241123112633135834,1153,-0.10000000000002274,0.0,1.0,0.0,38.67,67.11,67.84,74.69,75.31, False
20241123112633135834,1154,-0.10000000000002274,0.0,1.0,0.0,39.70,68.42,69.00,77.25,77.73, False
20241123112633135834,1155,6.56666666666672,0.0,1.0,0.0,40.73,69.92,70.38,80.02,80.47, False
20241123112633135834,1156,3.2333333333333485,0.0,1.0,0.0,41.64,71.54,71.90,83.20,83.62, False
20241123112633135834,1157,-0.10000000000002274,0.0,0.0,0.0,41.86,73.19,73.48,81.37,81.69, False
20241123112633135834,1158,-0.10000000000002274,0.0,0.0,0.0,41.82,74.47,74.70,80.20,80.46, False
20241123112633135834,1159,3.2333333333333485,0.0,0.0,0.0,41.83,75.34,75.54,79.36,79.57, False
20241123112633135834,1160,6.56666666666672,0.0,0.0,0.0,41.82,75.96,76.12,78.78,78.95, False
20241123112633135834,1161,-0.10000000000002274,0.0,0.0,0.0,41.83,76.40,76.53,78.37,78.51, False
20241123112633135834,1162,-0.10000000000002274,1.0,0.0,0.0,41.82,76.71,76.81,78.09,78.20, False
20241123112633135834,1163,3.2333333333333485,1.0,0.0,0.0,41.81,76.88,76.97,77.89,77.99, False
20241123112633135834,1164,3.2333333333333485,1.0,0.0,0.0,41.74,77.42,76.63,78.17,77.38, False
20241123112633135834,1165,-0.10000000000002274,1.0,0.0,0.0,41.62,78.06,76.09,78.60,76.59, False
20241123112633135834,1166,-0.10000000000002274,1.0,0.0,0.0,41.53,78.73,75.34,79.17,75.55, False
20241123112633135834,1167,-0.10000000000002274,0.0,0.0,0.0,41.40,79.32,74.64,79.80,74.39, False
20241123112633135834,1168,3.2333333333333485,0.0,0.0,0.0,41.28,80.58,74.02,80.39,73.18, False
20241123112633135834,1169,-0.10000000000002274,0.0,0.0,0.0,41.40,81.13,73.66,80.53,72.54, False
20241123112633135834,1170,-0.10000000000002274,0.0,0.0,0.0,41.47,81.26,73.57,80.52,72.44, False
20241123112633135834,1171,-0.10000000000002274,0.0,0.0,0.0,41.52,80.98,73.71,80.30,72.75, False
20241123112633135834,1172,3.2333333333333485,0.0,0.0,0.0,41.54,80.39,74.06,79.88,73.35, False
20241123112633135834,1173,3.2333333333333485,0.0,0.0,0.0,41.54,79.62,74.66,79.25,74.16, False
20241123112633135834,1174,-0.10000000000002274,0.0,0.0,0.0,41.54,79.14,75.02,78.87,74.65, False
20241123112633135834,1175,-0.10000000000002274,0.0,0.0,0.0,41.54,78.69,75.37,78.50,75.11, False
20241123112633135834,1176,3.2333333333333485,0.0,0.0,0.0,41.54,78.36,75.64,78.22,75.46, False
20241123112633135834,1177,6.56666666666672,0.0,0.0,0.0,41.54,78.08,75.87,77.98,75.74, False
20241123112633135834,1178,-0.10000000000002274,0.0,0.0,0.0,41.54,77.86,76.06,77.79,75.97, False
20241123112633135834,1179,-0.10000000000002274,0.0,0.0,0.0,41.54,77.68,76.22,77.63,76.15, False
20241123112633135834,1180,-0.10000000000002274,0.0,1.0,0.0,41.68,77.53,76.34,77.92,76.73, False
20241123112633135834,1181,6.56666666666672,0.0,1.0,0.0,41.95,77.50,76.53,78.62,77.66, False
20241123112633135834,1182,-0.10000000000002274,0.0,1.0,0.0,42.33,77.61,76.82,79.65,78.88, False
20241123112633135834,1183,-0.10000000000002274,0.0,1.0,0.0,42.83,77.89,77.25,80.98,80.37, False
20241123112633135834,1184,-0.10000000000002274,0.0,1.0,0.0,43.44,78.35,77.84,82.55,82.07, False
20241123112633135834,1185,6.56666666666672,0.0,1.0,0.0,44.16,79.01,78.59,84.36,83.98, False
